;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;13:24;14:33;;;01:09;002174918201;;IDA;54.787;;54.804;17;;2;0;;0;0;;2;7;1;3;;2;0;;0;;;0;0;0
;14:33;16:22;;;01:48;002174918201;;VOLTA;54.804;;54.819;15;;2;0;;0;2;;0;7;0;3;;0;1;;0;;;0;0;0
;16:22;17:13;;;00:51;002174918202;;IDA;54.819;;54.826;7;;1;0;;0;0;;1;5;0;0;;0;0;;0;;;0;0;0
;17:13;18:43;;;01:30;002174918202;;VOLTA;54.826;;54.857;31;;6;0;;0;0;;4;18;1;1;;1;0;;0;;;0;0;0
;18:43;18:43;;;00:00;002174918203;;IDA;54.857;;54.857;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;18:43;19:03;;;00:20;002174918203;;VOLTA;54.857;;54.857;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;70;;11;0;;0;2;;7;37;2;7;;3;1;;0;;;0;0;0
;Quantidade de Viagens do Veículo:3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97015;;;;;;;Placa: HIJ4911;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;06:35;10:39;;;04:04;002173016501;;IDA;59.032;;59.073;41;;3;0;;0;0;;7;27;0;4;;0;0;;0;;;0;0;0
;10:39;10:39;;;00:00;002173016501;;VOLTA;59.073;;59.073;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;41;;3;0;;0;0;;7;27;0;4;;0;0;;0;;;0;0;0
;Quantidade de Viagens do Veículo:1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97016;;;;;;;Placa: HIJ4931;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;12:36;13:40;;;01:04;002174062501;;IDA;69.384;;69.427;43;;10;0;;0;0;;4;15;2;12;;0;0;;0;;;0;0;0
;13:40;16:01;;;02:21;002174062501;;VOLTA;69.427;;69.451;24;;8;0;;0;0;;3;10;1;0;;1;1;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;67;;18;0;;0;0;;7;25;3;12;;1;1;;0;;;0;0;0
;Quantidade de Viagens do Veículo:1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97024;;;;;;;Placa: HIJ4887;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;06:40;08:13;;;01:33;002172800001;;IDA;2.667;;2.709;42;;1;0;;0;0;;4;33;0;2;;1;1;;0;;;0;0;0
;08:13;09:34;;;01:21;002172800001;;VOLTA;2.709;;2.714;5;;0;0;;2;0;;0;2;0;1;;0;0;;0;;;0;0;0
;09:35;09:35;;;00:00;002172800002;;IDA;2.714;;2.714;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;17:21;18:52;;;01:31;002178782401;;IDA;2.714;;2.734;20;;2;0;;0;1;;1;14;0;2;;0;0;;0;;;0;0;0
;18:52;20:10;;;01:18;002178782401;;VOLTA;2.734;;2.759;25;;3;0;;0;0;;4;18;0;0;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;92;;6;0;;2;1;;9;67;0;5;;1;1;;0;;;0;0;0
;Quantidade de Viagens do Veículo:3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97101;;;;;;;Placa: GXH9862;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;07:11;07:12;;;00:01;002178944101;;IDA;75.925;;75.933;8;;3;0;;0;0;;0;5;0;0;;0;0;;0;;;0;0;0
;09:55;09:55;;;00:00;002178944101;;VOLTA;75.933;;75.976;43;;6;0;;0;0;;4;27;1;3;;1;1;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;51;;9;0;;0;0;;4;32;1;3;;1;1;;0;;;0;0;0
;Quantidade de Viagens do Veículo:1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97103;;;;;;;Placa: HIJ4914;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;06:55;07:47;;;00:51;002172022001;;IDA;26.816;;26.851;35;;9;0;;0;0;;3;15;1;4;;1;2;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;35;;9;0;;0;0;;3;15;1;4;;1;2;;0;;;0;0;0
;Quantidade de Viagens do Veículo:1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97111;;;;;;;Placa: HJA7137;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;06:05;07:21;;;01:15;002172366001;;IDA;60.641;;60.697;56;;6;0;;0;0;;7;37;0;6;;0;0;;0;;;0;0;0
;07:21;08:34;;;01:12;002172366001;;VOLTA;60.697;;60.707;10;;4;0;;0;0;;2;2;0;2;;0;0;;0;;;0;0;0
;13:00;14:05;;;01:04;002174985001;;IDA;60.707;;60.719;12;;0;0;;0;0;;0;6;0;4;;1;1;;0;;;0;0;0
;14:05;16:04;;;01:58;002174985001;;VOLTA;60.719;;60.775;56;;11;0;;0;0;;6;29;0;8;;1;1;;0;;;0;0;0
;16:04;16:55;;;00:51;002174985002;;IDA;60.775;;60.780;5;;1;0;;0;0;;0;3;0;1;;0;0;;0;;;0;0;0
;16:55;18:38;;;01:43;002174985002;;VOLTA;60.780;;60.855;75;;14;0;;1;2;;15;34;0;7;;0;2;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;214;;36;0;;1;2;;30;111;0;28;;2;4;;0;;;0;0;0
;Quantidade de Viagens do Veículo:3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97135;;;;;;;Placa: HJA7170;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;13:37;16:14;;;02:37;002178954701;;IDA;77.656;;77.749;93;;16;0;;1;1;;14;34;2;23;;2;0;;0;;;0;0;0
;16:14;16:14;;;00:00;002178954701;;VOLTA;77.749;;77.749;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;16:40;19:45;;;03:04;002178954702;;IDA;77.749;;77.855;106;;22;0;;0;0;;18;63;0;3;;0;0;;0;;;0;0;0
;19:45;20:05;;;00:20;002178954702;;VOLTA;77.855;;77.855;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;199;;38;0;;1;1;;32;97;2;26;;2;0;;0;;;0;0;0
;Quantidade de Viagens do Veículo:2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97137;;;;;;;Placa: HJA7172;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;05:24;06:31;;;01:07;002176026701;;IDA;48.650;;48.706;56;;12;0;;0;0;;3;37;0;3;;0;1;;0;;;0;0;0
;06:31;07:49;;;01:17;002176026701;;VOLTA;48.706;;48.721;15;;1;0;;0;1;;1;10;0;2;;0;0;;0;;;0;0;0
;07:54;09:33;;;01:39;002176026702;;IDA;48.721;;48.779;58;;15;0;;0;0;;4;26;2;9;;2;0;;0;;;0;0;0
;09:33;16:27;;;06:54;002176026702;;VOLTA;48.779;;48.802;23;;6;0;;0;0;;2;5;0;8;;1;1;;0;;;0;0;0
;16:34;19:47;;;03:12;002176026703;;IDA;48.802;;48.903;101;;20;0;;1;0;;7;66;1;4;;1;1;;0;;;0;0;0
;19:47;19:47;;;00:00;002176026703;;VOLTA;48.903;;48.903;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;253;;54;0;;1;1;;17;144;3;26;;4;3;;0;;;0;0;0
;Quantidade de Viagens do Veículo:3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97142;;;;;;;Placa: HJA7177;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;14:48;17:50;;;03:01;002174412601;;IDA;88.920;;89.028;108;;23;0;;3;1;;6;55;0;14;;1;5;;0;;;0;0;0
;17:50;17:50;;;00:00;002174412601;;VOLTA;89.028;;89.028;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;108;;23;0;;3;1;;6;55;0;14;;1;5;;0;;;0;0;0
;Quantidade de Viagens do Veículo:1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97145;;;;;;;Placa: HJA7176;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;17:29;20:11;;;02:42;002178964101;;IDA;3.063;;3.101;38;;8;0;;0;0;;6;23;0;1;;0;0;;0;;;0;0;0
;20:11;20:12;;;00:00;002178964101;;VOLTA;3.101;;3.101;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;38;;8;0;;0;0;;6;23;0;1;;0;0;;0;;;0;0;0
;Quantidade de Viagens do Veículo:1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97147;;;;;;;Placa: HJA7220;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;07:06;09:44;;;02:38;002173304601;;IDA;56.071;;56.139;68;;15;0;;1;0;;8;29;2;11;;1;1;;0;;;0;0;0
;09:44;09:45;;;00:00;002173304601;;VOLTA;56.139;;56.139;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;10:12;12:27;;;02:15;002173304602;;IDA;56.139;;56.198;59;;11;0;;0;0;;4;17;1;21;;2;3;;0;;;0;0;0
;12:27;12:27;;;00:00;002173304602;;VOLTA;56.198;;56.198;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;127;;26;0;;1;0;;12;46;3;32;;3;4;;0;;;0;0;0
;Quantidade de Viagens do Veículo:2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97150;;;;;;;Placa: HJA7229;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;05:40;06:42;;;01:02;002179032601;;IDA;7.785;;7.861;76;;12;0;;2;1;;10;47;0;3;;0;1;;0;;;0;0;0
;06:42;08:11;;;01:28;002179032601;;VOLTA;7.861;;7.894;33;;5;0;;2;0;;3;15;0;8;;0;0;;0;;;0;0;0
;08:12;09:32;;;01:19;002179032602;;IDA;7.894;;7.943;49;;11;0;;0;0;;4;28;0;5;;0;1;;0;;;0;0;0
;09:32;10:44;;;01:12;002179032602;;VOLTA;7.943;;7.951;8;;2;0;;0;0;;0;3;0;3;;0;0;;0;;;0;0;0
;16:46;18:06;;;01:19;002179034201;;IDA;7.951;;7.983;32;;3;0;;0;0;;6;19;0;4;;0;0;;0;;;0;0;0
;18:06;19:43;;;01:37;002179034201;;VOLTA;7.983;;8.036;53;;5;0;;0;0;;9;36;0;3;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;251;;38;0;;4;1;;32;148;0;26;;0;2;;0;;;0;0;0
;Quantidade de Viagens do Veículo:3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97151;;;;;;;Placa: HJA7230;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;18:05;20:32;;;02:27;002181014401;;IDA;77.120;;77.158;38;;0;0;;1;0;;5;31;0;1;;0;0;;0;;;0;0;0
;20:32;20:32;;;00:00;002181014401;;VOLTA;77.158;;77.158;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;20:32;20:33;;;00:00;002181014402;;IDA;77.158;;77.160;2;;2;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;40;;2;0;;1;0;;5;31;0;1;;0;0;;0;;;0;0;0
;Quantidade de Viagens do Veículo:2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97156;;;;;;;Placa: HJA7234;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
